depth,experiment_id,true_beta,true_gamma,r0_true,est_beta,est_gamma,r0_est,beta_err_pct,gamma_err_pct,spi_overall,spi_precision,spi_recall,cld_max,cld_mean,cld_conserved,fh_days,fh_pct,ood_overall,ood_explosive,ood_fast_dieout,ood_high_turn,ood_slow_burn,zer,train_time_sec,status
20,310,1.54625,0.59242,2.6101,1.4683,0.51997,2.8238,5.0414,12.2291,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.281714,0.304005,0.3881,0.065735,0.369018,0.579,1.72,ok
20,311,0.93338,0.51945,1.7969,0.91664,0.46586,1.9676,1.7931,10.3165,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.276754,0.438514,0.253513,0.199503,0.215487,0.8258,1.68,ok
20,312,0.8431,0.16233,5.1937,0.81302,0.13868,5.8625,3.5672,14.5682,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.32545,0.229574,0.462453,0.215557,0.394215,0.5514,1.7,ok
20,313,2.4365,0.56042,4.3476,2.37105,0.51702,4.586,2.6865,7.745,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322216,0.291302,0.46873,0.071162,0.457669,0.9586,1.71,ok
20,314,2.22117,0.53495,4.1521,2.15878,0.49318,4.3772,2.8089,7.8075,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.314101,0.278437,0.46288,0.064947,0.45014,0.9419,1.7,ok
20,315,1.98316,0.35942,5.5177,1.95383,0.35483,5.5063,1.4786,1.2757,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.321347,0.254607,0.483279,0.084747,0.462753,3.6306,1.71,ok
20,316,1.49522,0.39564,3.7793,1.46769,0.36486,4.0226,1.8412,7.7789,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297469,0.250402,0.442624,0.079406,0.417444,1.0395,1.7,ok
20,317,1.0946,0.2995,3.6547,1.05031,0.27999,3.7512,4.0458,6.5134,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298639,0.277747,0.41428,0.130428,0.3721,0.947,1.69,ok
20,318,1.06594,0.12738,8.3682,1.03882,0.11497,9.0357,2.5445,9.7447,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.342823,0.152339,0.539688,0.208153,0.471113,0.8137,1.68,ok
20,319,1.22541,0.2676,4.5793,1.20241,0.23941,5.0223,1.8768,10.5325,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.309814,0.227004,0.465024,0.124792,0.422437,0.8058,1.73,ok
20,320,1.73369,0.50143,3.4575,1.68879,0.47824,3.5313,2.5897,4.6243,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292143,0.266345,0.43098,0.057243,0.414004,1.3862,1.68,ok
20,321,2.01481,0.10232,19.6921,1.93232,0.09325,20.723,4.0941,8.8651,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.399675,0.147004,0.64039,0.239868,0.571437,0.7716,1.71,ok
20,322,1.92234,0.26675,7.2065,1.88159,0.26425,7.1206,2.1195,0.9385,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.333386,0.234799,0.509223,0.110424,0.479099,3.2701,1.7,ok
20,323,1.27589,0.29908,4.266,1.24024,0.29103,4.2616,2.7938,2.6935,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301741,0.248476,0.443552,0.107012,0.407923,1.8224,1.71,ok
20,324,2.42327,0.3687,6.5725,2.35122,0.38044,6.1803,2.9731,3.185,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.336755,0.283675,0.493539,0.092946,0.47686,1.6239,1.71,ok
20,325,2.05442,0.55993,3.6691,2.00529,0.52383,3.8281,2.3917,6.447,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302228,0.27303,0.447083,0.054537,0.434262,1.1314,1.71,ok
20,326,1.7424,0.27317,6.3784,1.69704,0.2788,6.0869,2.6032,2.0602,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.320334,0.223134,0.493446,0.101147,0.463608,2.1444,1.73,ok
20,327,1.83993,0.27348,6.7279,1.81489,0.277,6.552,1.3604,1.2882,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.327163,0.231743,0.500955,0.103987,0.471968,3.7756,1.74,ok
20,328,1.51332,0.46875,3.2284,1.41977,0.36066,3.9366,6.1821,23.0603,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296609,0.253985,0.438366,0.081921,0.412164,0.342,1.73,ok
20,329,1.22114,0.32611,3.7446,1.18516,0.31781,3.7291,2.9466,2.5437,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296404,0.270654,0.421374,0.106857,0.386732,1.8214,1.72,ok
20,330,1.40515,0.2123,6.6186,1.38726,0.20698,6.7025,1.2732,2.509,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.321698,0.190651,0.504883,0.130845,0.460412,2.6439,1.68,ok
20,331,2.08834,0.32622,6.4016,2.03303,0.34912,5.8233,2.6484,7.0201,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.326473,0.25975,0.488765,0.089014,0.468361,1.0343,1.68,ok
20,332,0.82447,0.17043,4.8376,0.83801,0.1585,5.2871,1.643,6.9987,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.319624,0.241952,0.450076,0.200881,0.385585,1.1572,1.68,ok
20,333,0.99732,0.18819,5.2995,0.96307,0.1851,5.2028,3.4349,1.6414,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.316155,0.232745,0.459282,0.170058,0.402536,1.9699,1.65,ok
20,334,0.8782,0.34918,2.515,0.85042,0.32978,2.5787,3.1633,5.5562,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.285564,0.37533,0.316697,0.18056,0.269671,1.1469,1.69,ok
20,335,0.86924,0.30946,2.8089,0.83241,0.28246,2.947,4.2368,8.7243,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.291158,0.347315,0.344712,0.178909,0.293698,0.7715,1.68,ok
20,336,2.25428,0.55742,4.0441,2.19282,0.5506,3.9826,2.7265,1.2237,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.309446,0.283412,0.453794,0.057823,0.442756,2.5315,1.65,ok
20,337,1.99622,0.2812,7.099,1.95556,0.30523,6.4069,2.0368,8.5453,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.329592,0.248283,0.498061,0.098717,0.473308,0.945,1.67,ok
20,338,1.6061,0.39029,4.1151,1.56888,0.36411,4.3087,2.3173,6.7077,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301073,0.243242,0.453551,0.077629,0.429871,1.108,1.66,ok
20,339,0.96632,0.41613,2.3221,0.92498,0.35323,2.6186,4.2781,15.1164,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.285139,0.360815,0.331212,0.159446,0.289085,0.5156,1.7,ok
20,340,1.63575,0.10655,15.3523,1.57105,0.1088,14.4401,3.9554,2.112,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.368296,0.12839,0.601544,0.207546,0.535704,1.6481,1.67,ok
20,341,1.6049,0.43177,3.717,1.58506,0.40223,3.9407,1.2363,6.8422,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.29682,0.252988,0.442798,0.06993,0.421565,1.2378,1.69,ok
20,342,1.09444,0.18902,5.7902,1.06284,0.19647,5.4096,2.8872,3.9448,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.315931,0.22153,0.470497,0.153527,0.41817,1.4637,1.69,ok
20,343,1.53755,0.58054,2.6485,1.44612,0.4673,3.0946,5.9463,19.5045,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.285698,0.288844,0.403268,0.068307,0.382373,0.3929,1.66,ok
20,344,1.47746,0.17433,8.475,1.4135,0.17354,8.1449,4.3286,0.4512,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.331846,0.170406,0.529232,0.149325,0.47842,2.0921,1.69,ok
20,345,1.84695,0.30731,6.01,1.81032,0.31241,5.7946,1.9829,1.6601,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.320545,0.23783,0.488391,0.092698,0.463263,2.745,1.69,ok
20,346,1.87966,0.14267,13.1744,1.74237,0.12644,13.7805,7.3037,11.3808,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.369225,0.161903,0.591212,0.19267,0.531116,0.5352,1.64,ok
20,347,0.87702,0.59844,1.4655,,,,,,,,,,,,,,,,,,,,,pruned
20,348,1.43684,0.3511,4.0924,1.4043,0.32669,4.2986,2.2647,6.9531,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.300679,0.242809,0.449676,0.089547,0.420683,1.0849,1.66,ok
20,349,1.86396,0.39769,4.6869,1.82238,0.40044,4.5509,2.2307,0.6919,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.307735,0.251633,0.463451,0.07117,0.444684,3.4216,1.68,ok
20,350,1.65533,0.13354,12.3959,1.55002,0.12752,12.1552,6.362,4.5074,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.356884,0.143057,0.579202,0.186935,0.518343,0.92,1.7,ok
20,351,2.25603,0.47498,4.7497,2.19924,0.4851,4.5336,2.5175,2.1305,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.317188,0.280356,0.466527,0.068116,0.453755,2.1515,1.67,ok
20,352,1.91978,0.20495,9.3669,1.88151,0.216,8.7109,1.9932,5.3883,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.344353,0.221979,0.530961,0.131507,0.492965,1.3547,1.66,ok
20,353,1.07699,0.54903,1.9616,0.91632,0.46645,1.9644,14.9186,15.0402,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.276717,0.439076,0.252951,0.199907,0.214934,0.3338,1.69,ok
20,354,0.91997,0.20257,4.5415,0.8815,0.20002,4.4071,4.1809,1.2595,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.309504,0.265761,0.426266,0.176912,0.369078,1.8381,1.67,ok
20,355,1.89211,0.19534,9.6861,1.84471,0.18037,10.2276,2.5051,7.6674,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.352901,0.204859,0.550615,0.151222,0.504909,0.983,1.68,ok
20,356,0.84507,0.11827,7.145,0.83069,0.10436,7.9596,1.7012,11.7616,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.341259,0.185041,0.507697,0.23797,0.43433,0.7428,1.67,ok
20,357,1.79582,0.33603,5.3442,1.75029,0.3474,5.0382,2.5352,3.3831,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.31161,0.240106,0.473502,0.082062,0.450769,1.6897,1.72,ok
20,358,2.39839,0.38242,6.2716,2.29214,0.39695,5.7743,4.43,3.8005,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.332151,0.281263,0.487935,0.087454,0.47195,1.215,1.72,ok
20,359,1.77831,0.13285,13.3854,1.68942,0.12539,13.4731,4.9985,5.617,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.366592,0.155651,0.58959,0.192187,0.52894,0.942,1.75,ok
20,360,1.45989,0.48776,2.993,1.42323,0.45811,3.1067,2.5112,6.0796,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.286018,0.28912,0.40296,0.070635,0.381356,1.164,1.71,ok
20,361,1.89359,0.32664,5.7971,1.87033,0.34807,5.3734,1.2286,6.5594,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.317965,0.24753,0.480823,0.084309,0.459199,1.284,1.71,ok
20,362,1.57903,0.3622,4.3596,1.55768,0.35253,4.4186,1.3523,2.669,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.302219,0.240419,0.456382,0.080305,0.431769,2.4867,1.74,ok
20,363,1.72755,0.32038,5.3922,1.67579,0.32073,5.2249,2.9961,0.1084,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.312037,0.231833,0.47689,0.08821,0.451214,3.2212,1.72,ok
20,364,2.40049,0.30038,7.9915,2.30887,0.31898,7.2383,3.8167,6.191,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.343687,0.275216,0.507258,0.106521,0.485755,0.9992,1.74,ok
20,365,1.45637,0.37982,3.8344,1.41285,0.34527,4.092,2.9884,9.0955,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298391,0.248947,0.443459,0.085246,0.415913,0.8275,1.73,ok
20,366,2.43402,0.17762,13.7035,2.35909,0.16875,13.9797,3.0784,4.9931,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.379329,0.236545,0.57592,0.175183,0.52967,1.2389,1.71,ok
20,367,2.3391,0.19096,12.2489,3.09386,0.19958,15.502,32.2674,4.5112,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.388428,0.281624,0.569969,0.169232,0.532888,0.2719,1.71,ok
20,368,1.13284,0.53089,2.1338,0.9205,0.48051,1.9157,18.7447,9.4897,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.276092,0.446608,0.245419,0.204237,0.208105,0.3542,1.73,ok
20,369,0.91791,0.57306,1.6018,,,,,,,,,,,,,,,,,,,,,pruned
20,370,0.97132,0.28665,3.3885,0.9299,0.26101,3.5627,4.2642,8.9459,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298231,0.297088,0.394939,0.154469,0.346428,0.757,1.71,ok
20,371,0.83098,0.23537,3.5305,0.80746,0.22214,3.6349,2.8298,5.6211,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301211,0.309276,0.382751,0.187566,0.32525,1.1833,1.73,ok
20,372,0.96055,0.422,2.2762,0.90199,0.37948,2.3769,6.0973,10.0767,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.282122,0.3878,0.304227,0.174171,0.262291,0.6183,1.7,ok
20,373,1.96111,0.30437,6.4432,1.93483,0.31799,6.0846,1.3401,4.4752,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.326286,0.248465,0.493061,0.094219,0.469401,1.7196,1.74,ok
20,374,0.92102,0.11269,8.1728,0.89071,0.11142,7.9944,3.2911,1.1322,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.339801,0.177952,0.514075,0.224435,0.442743,2.2607,1.74,ok
20,375,1.34226,0.17808,7.5375,1.29341,0.16539,7.8202,3.6396,7.1225,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.330086,0.168783,0.52447,0.15664,0.470451,0.9292,1.73,ok
20,376,2.23629,0.45799,4.8829,2.00158,0.34227,5.8479,10.4955,25.266,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.325882,0.256677,0.489152,0.089674,0.468026,0.2796,1.72,ok
20,377,0.83956,0.42946,1.9549,0.81469,0.41309,1.9722,2.9626,3.8129,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.277411,0.455444,0.236583,0.22518,0.192438,1.4759,1.68,ok
20,378,2.1846,0.11355,19.2394,2.04892,0.10752,19.0571,6.2104,5.313,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.395778,0.171258,0.625671,0.224964,0.56122,0.8678,1.74,ok
20,379,1.27915,0.21099,6.0627,1.23891,0.21404,5.7882,3.1463,1.4472,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.315989,0.207072,0.484963,0.132601,0.439318,2.177,1.73,ok
20,380,1.00088,0.21554,4.6436,0.96235,0.20539,4.6855,3.8499,4.7097,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.310927,0.248677,0.44335,0.162111,0.389569,1.1683,1.75,ok
20,381,1.98445,0.43595,4.5521,1.94145,0.42933,4.5221,2.1671,1.518,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.310196,0.26111,0.464048,0.068006,0.447619,2.7137,1.76,ok
20,382,1.8692,0.10986,17.0151,2.76478,0.11574,23.8883,47.9121,5.3548,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.414437,0.217228,0.633897,0.23316,0.573464,0.1877,1.75,ok
20,383,2.2917,0.15205,15.0716,3.56565,0.15238,23.3995,55.5897,0.2152,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.41142,0.269766,0.608314,0.207578,0.560022,0.1792,1.73,ok
20,384,2.04962,0.49996,4.0996,2.01102,0.4567,4.4033,1.8835,8.6514,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.310463,0.267498,0.46206,0.065081,0.447214,0.9492,1.74,ok
20,385,2.16592,0.18927,11.4434,2.49237,0.17556,14.197,15.0722,7.2466,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.381265,0.247125,0.574272,0.173535,0.530128,0.4481,1.78,ok
20,386,1.27946,0.42637,3.0008,1.14086,0.47499,2.4019,10.8323,11.4015,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.279656,0.358118,0.33391,0.121221,0.305376,0.4498,1.77,ok
20,387,1.10165,0.21909,5.0283,1.07636,0.23092,4.6612,2.2955,5.3981,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.308419,0.242438,0.44959,0.138991,0.402659,1.2998,1.77,ok
20,388,2.07605,0.14972,13.8661,3.14335,0.14097,22.2979,51.4103,5.8445,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.409586,0.251051,0.613389,0.212653,0.561251,0.1747,1.75,ok
20,389,2.17162,0.22159,9.8003,3.05563,0.23362,13.0792,40.7073,5.4328,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.379561,0.292046,0.552453,0.151716,0.52203,0.2167,1.77,ok
20,390,2.48386,0.46113,5.3864,2.38505,0.41903,5.6919,3.9778,9.1314,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.333557,0.288082,0.48684,0.086901,0.472405,0.7628,1.79,ok
20,391,1.50145,0.52785,2.8445,1.44257,0.42127,3.4243,3.9218,20.1902,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.29021,0.272996,0.419198,0.072092,0.396554,0.4147,1.83,ok
20,392,1.43243,0.51511,2.7808,1.38644,0.42966,3.2269,3.2104,16.589,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.287938,0.284359,0.407697,0.07538,0.384318,0.5051,1.77,ok
20,393,2.1199,0.29859,7.0997,2.03984,0.30858,6.6105,3.7767,3.3443,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.333368,0.255365,0.500703,0.10057,0.476834,1.4043,1.77,ok
20,394,1.37937,0.43404,3.178,1.38957,0.38625,3.5976,0.7401,11.0113,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292738,0.26745,0.424643,0.079536,0.399321,0.851,1.79,ok
20,395,2.38229,0.20249,11.7648,2.28999,0.21052,10.878,3.8745,3.9621,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.364362,0.250669,0.548155,0.147419,0.511203,1.2761,1.76,ok
20,396,2.2593,0.24657,9.1628,3.12554,0.27002,11.5754,38.3409,9.5069,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.373941,0.303139,0.539353,0.138616,0.514657,0.209,1.88,ok
20,397,1.52929,0.54817,2.7898,1.38232,0.44292,3.1209,9.6102,19.1999,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.286522,0.290089,0.401961,0.075038,0.379001,0.3471,1.77,ok
20,398,2.07648,0.1065,19.4973,2.67771,0.09645,27.7613,28.9545,9.4329,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.424457,0.193445,0.657245,0.256509,0.590628,0.2605,1.78,ok
20,399,2.08272,0.14275,14.5896,1.95436,0.13637,14.3317,6.1634,4.4751,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.375845,0.188725,0.590501,0.190021,0.534133,0.94,1.78,ok
20,400,0.97531,0.20394,4.7823,0.8869,0.20373,4.3534,9.0646,0.1062,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.308784,0.267193,0.424834,0.174792,0.368317,1.0904,1.77,ok
20,401,2.33434,0.11327,20.6093,2.04589,0.12057,16.9687,12.3568,6.4472,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.388105,0.183225,0.610163,0.209463,0.549571,0.5318,1.77,ok
20,402,1.65893,0.19072,8.6983,1.62958,0.18093,9.0065,1.7691,5.1296,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.340219,0.184415,0.539064,0.145464,0.491933,1.4495,1.88,ok
20,403,2.20498,0.39152,5.6318,2.15421,0.3861,5.5795,2.3024,1.3857,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.32728,0.271608,0.48505,0.084656,0.467805,2.7114,1.78,ok
20,404,1.34408,0.31071,4.3258,1.31356,0.28425,4.6211,2.2713,8.5166,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.304596,0.235176,0.456899,0.104213,0.422097,0.927,1.77,ok
20,405,2.32239,0.54634,4.2508,2.24827,0.469,4.7937,3.1914,14.1552,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.321503,0.282584,0.47179,0.072777,0.458863,0.5765,1.79,ok
20,406,1.46164,0.50872,2.8732,1.36921,0.41915,3.2667,6.3239,17.6078,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.288608,0.283109,0.408938,0.077606,0.384779,0.4179,1.76,ok
20,407,0.81842,0.27091,3.021,0.79464,0.2562,3.1016,2.906,5.4294,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.293914,0.34289,0.349137,0.189371,0.294259,1.1997,1.77,ok
20,408,2.33915,0.22971,10.183,2.04912,0.06807,30.1023,12.3988,70.3663,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.426462,0.123345,0.686173,0.285454,0.610876,0.1208,1.8,ok
20,409,0.95519,0.28985,3.2955,0.9241,0.27283,3.3871,3.2541,5.8718,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295968,0.306999,0.385028,0.154486,0.33736,1.0958,1.77,ok
20,410,1.34283,0.39515,3.3983,1.29513,0.35047,3.6954,3.5521,11.3062,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294732,0.267053,0.424979,0.091359,0.395539,0.673,1.78,ok
20,411,2.41511,0.23403,10.3196,2.36625,0.25242,9.3743,2.0227,7.8565,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.357388,0.266996,0.530861,0.130125,0.50157,1.0122,1.79,ok
20,412,2.41603,0.41207,5.8631,2.34555,0.41544,5.646,2.9173,0.8159,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.332307,0.285639,0.486127,0.086036,0.471427,2.6787,1.78,ok
20,413,1.77484,0.30471,5.8248,1.71989,0.31434,5.4714,3.0964,3.1631,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.315333,0.23227,0.482149,0.090512,0.456399,1.5976,1.81,ok
20,414,1.87412,0.37602,4.9841,1.84466,0.36222,5.0926,1.5724,3.6701,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.314385,0.247685,0.475256,0.080173,0.454426,1.9075,1.77,ok
20,415,1.56236,0.31806,4.9121,1.536,0.32257,4.7618,1.6871,1.4161,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.305667,0.232411,0.464841,0.087688,0.437727,3.2225,1.78,ok
20,416,1.29846,0.24723,5.252,1.27434,0.24102,5.2872,1.8578,2.5123,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.311194,0.218414,0.473641,0.119928,0.432795,2.2883,1.76,ok
20,417,1.35873,0.57423,2.3662,1.19219,0.45729,2.6071,12.2568,20.3647,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.281552,0.335355,0.356672,0.10484,0.329342,0.3065,1.75,ok
20,418,1.94328,0.4818,4.0334,1.90006,0.43958,4.3224,2.2243,8.7626,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.306629,0.260027,0.458909,0.064989,0.44259,0.9102,1.79,ok
20,419,2.07904,0.17006,12.2256,2.91642,0.17789,16.3944,40.2776,4.607,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.391233,0.266072,0.58071,0.179974,0.538177,0.2228,1.81,ok
20,420,2.14568,0.53423,4.0164,2.10347,0.48449,4.3417,1.9672,9.3119,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.312117,0.27477,0.46157,0.063878,0.448249,0.8866,1.76,ok
20,421,2.14235,0.34372,6.2329,2.06432,0.30791,6.7044,3.6422,10.4186,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.334698,0.257125,0.501918,0.101622,0.478128,0.7112,1.77,ok
20,422,0.95505,0.54728,1.7451,,,,,,,,,,,,,,,,,,,,,pruned
20,423,1.64051,0.49993,3.2815,1.58881,0.42051,3.7783,3.1514,15.8858,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.294795,0.257747,0.437468,0.066846,0.41712,0.5253,1.77,ok
20,424,0.89785,0.31261,2.8721,0.87613,0.30373,2.8846,2.4194,2.8405,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.289637,0.34528,0.346747,0.167185,0.299336,1.9011,1.88,ok
20,425,1.7342,0.11123,15.5905,1.67242,0.096,17.4211,3.5625,13.6964,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.382976,0.126116,0.624124,0.226492,0.555172,0.5794,1.77,ok
20,426,1.5506,0.23434,6.6169,1.52137,0.23616,6.4421,1.8852,0.7768,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.320362,0.202817,0.500047,0.11626,0.462322,3.7566,1.79,ok
20,427,2.3091,0.37082,6.2271,2.21325,0.37092,5.9669,4.1511,0.0281,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.332043,0.274358,0.490799,0.090112,0.472904,2.3928,1.77,ok
20,428,1.39656,0.41674,3.3512,1.3234,0.33866,3.9078,5.2384,18.7367,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296949,0.257832,0.434212,0.091156,0.404594,0.4171,1.78,ok
20,429,0.99901,0.22894,4.3636,0.97166,0.2586,3.7574,2.7378,12.9521,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.300032,0.283687,0.40834,0.146882,0.361217,0.6373,1.78,ok
20,430,1.04309,0.16968,6.1474,0.99936,0.17364,5.7554,4.192,2.335,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.320492,0.215631,0.476396,0.171225,0.418717,1.5321,1.81,ok
20,431,2.09457,0.51747,4.0477,2.05415,0.49216,4.1737,1.9296,4.8895,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.308485,0.27253,0.457126,0.060689,0.443595,1.4665,1.79,ok
20,432,1.85097,0.5922,3.1256,1.81314,0.61747,2.9364,2.0436,4.2667,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.283956,0.290091,0.406954,0.044495,0.394285,1.5847,1.79,ok
20,433,0.97191,0.36285,2.6786,0.93654,0.33433,2.8012,3.6391,7.8588,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.287501,0.344112,0.347915,0.152712,0.305267,0.8697,1.79,ok
20,434,0.94298,0.18584,5.0742,0.8966,0.19123,4.6885,4.9191,2.9023,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.312322,0.254242,0.437785,0.177336,0.379924,1.2785,1.78,ok
20,435,1.99165,0.23615,8.4337,1.91327,0.23237,8.2337,3.9355,1.6026,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.342002,0.229727,0.52425,0.124603,0.48943,1.8057,1.8,ok
